"SYMBOL 
","COMPANY NAME 
","PURPOSE 
","DETAILS 
","MEETING DATE 
","ATTACHMENT 
","BROADCAST DATE/TIME 
","EXCHANGE DISSEMINATION TIME 
","TIME TAKEN 
"
"MARATHON","Marathon Nextgen Realty Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78888_1622474_10022026043626_WEB.xml","10-Feb-2026 16:36:28","10-Feb-2026 16:36:31","00:00:03"
"MARATHON","Marathon Nextgen Realty Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/MARATHON_10022026163046_PriorIntimation13022026Signed.pdf","10-Feb-2026 16:32:00","10-Feb-2026 16:32:00","00:00:00"
"MCL","Madhav Copper Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78342_1619883_06022026013832_WEB.xml","06-Feb-2026 13:38:33","06-Feb-2026 13:38:36","00:00:03"
"MCL","Madhav Copper Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/MCL_06022026133232_IntimationtostockexchangeQ3BM2526.pdf","06-Feb-2026 13:32:48","06-Feb-2026 13:32:48","00:00:00"
"MCLEODRUSS","Mcleod Russel India Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78335_1619864_06022026011550_WEB.xml","06-Feb-2026 13:15:51","06-Feb-2026 13:15:55","00:00:04"
"MCLEODRUSS","Mcleod Russel India Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/MCLEODRUSS_06022026131121_BMIntimation.pdf","06-Feb-2026 13:13:45","06-Feb-2026 13:13:45","00:00:00"
"MEDICAMEQ","Medicamen Biotech Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_77852_1617989_04022026035611_WEB.xml","04-Feb-2026 15:56:13","04-Feb-2026 15:56:18","00:00:05"
"MEDICAMEQ","Medicamen Biotech Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/MEDICAMEQ_04022026155456_MBL_Intimation_of_BM.pdf","04-Feb-2026 15:55:17","04-Feb-2026 15:55:17","00:00:00"
"MFML","Mahalaxmi Fabric Mills Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78310_1619770_06022026115511_WEB.xml","06-Feb-2026 11:55:12","06-Feb-2026 11:55:15","00:00:03"
"MFML","Mahalaxmi Fabric Mills Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/MFML2_05022026121551_Intimation_MFML.pdf","05-Feb-2026 12:16:16","05-Feb-2026 12:16:16","00:00:00"
"MKPL","M K Proteins Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78161_1619091_05022026043921_WEB.xml","05-Feb-2026 16:39:23","05-Feb-2026 16:39:25","00:00:02"
"MKPL","M K Proteins Limited","Financial Results/Other business matters","Financial Results/Other business matters","13-Feb-2026","https://nsearchives.nseindia.com/corporate/MKPL_05022026163725_Signed_MKPL_BMintimation_13022026.pdf","05-Feb-2026 16:37:56","05-Feb-2026 16:37:56","00:00:00"
"MMFL","MM Forgings Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_77819_1617870_04022026023545_WEB.xml","04-Feb-2026 14:35:47","04-Feb-2026 14:35:50","00:00:03"
"MMFL","MM Forgings Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/MMFL_04022026142139_BMIntimation.pdf","04-Feb-2026 14:27:19","04-Feb-2026 14:27:19","00:00:00"
"MMP","MMP Industries Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78353_1619942_06022026024152_WEB.xml","06-Feb-2026 14:41:54","06-Feb-2026 14:41:57","00:00:03"
"MMP","MMP Industries Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/MMP_06022026130702_MMPILBMintimation13022026.pdf","06-Feb-2026 13:08:06","06-Feb-2026 13:08:06","00:00:00"
"MODIS","Modis Navnirman Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78735_1621532_09022026040240_WEB.xml","09-Feb-2026 16:02:42","09-Feb-2026 16:02:44","00:00:02"
"MODIS","Modis Navnirman Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/MODIS_09022026154552_Intimation_of_BM_13_02_2026_BSE_NSE-output.pdf","09-Feb-2026 15:46:22","09-Feb-2026 15:46:22","00:00:00"
"MOHITIND","Mohit Industries Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78777_1621815_09022026062746_WEB.xml","09-Feb-2026 18:27:48","09-Feb-2026 18:27:51","00:00:03"
"MOHITIND","Mohit Industries Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/MOHITIND_09022026182644_SE_Intimation.pdf","09-Feb-2026 18:26:58","09-Feb-2026 18:26:58","00:00:00"
"MUFIN","Mufin Green Finance Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78759_1621665_09022026052949_WEB.xml","09-Feb-2026 17:29:51","09-Feb-2026 17:29:54","00:00:03"
"MUFIN","Mufin Green Finance Limited","Financial Results/Other business matters","Financial Results/Other business matters","13-Feb-2026","https://nsearchives.nseindia.com/corporate/MUFIN_09022026172817_BM_Intimation.pdf","09-Feb-2026 17:28:24","09-Feb-2026 17:28:24","00:00:00"
"MURUDCERA","Murudeshwar Ceramics Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_77025_1614153_30012026125134_WEB.xml","30-Jan-2026 12:51:36","30-Jan-2026 12:51:38","00:00:02"
"MURUDCERA","Murudeshwar Ceramics Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/MURUDCERA_30012026124847_NoticeofBM13022026.pdf","30-Jan-2026 12:49:30","30-Jan-2026 12:49:30","00:00:00"
"NARMADA","Narmada Agrobase Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78592_1620958_07022026031652_WEB.xml","07-Feb-2026 15:16:54","07-Feb-2026 15:16:57","00:00:03"
"NARMADA","Narmada Agrobase Limited","Financial Results/Other business matters","Financial Results/Other business matters","13-Feb-2026","https://nsearchives.nseindia.com/corporate/NARMADA_07022026151255_Intimation_of_Board_Meeting.pdf","07-Feb-2026 15:13:14","07-Feb-2026 15:13:14","00:00:00"
"NATCAPSUQ","Natural Capsules Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_77777_1617691_04022026105237_WEB.xml","04-Feb-2026 10:52:39","04-Feb-2026 10:52:43","00:00:04"
"NATCAPSUQ","Natural Capsules Limited","Financial Results/Other business matters","Financial Results/Other business matters","13-Feb-2026","https://nsearchives.nseindia.com/corporate/NCL1993_04022026105019_Board_Meeting_Intimation_signed.pdf","04-Feb-2026 10:50:38","04-Feb-2026 10:50:38","00:00:00"
"NAUKRI","Info Edge (India) Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_77430_1616335_02022026050307_WEB.xml","02-Feb-2026 17:03:09","02-Feb-2026 17:03:12","00:00:03"
"NAUKRI","Info Edge (India) Limited","Dividend","Dividend","13-Feb-2026","https://nsearchives.nseindia.com/corporate/NAUKRI2_10022026161303_IEIL_Board_Meeting_IntimationDividend.pdf","10-Feb-2026 16:15:07","10-Feb-2026 16:15:07","00:00:00"
"NAUKRI","Info Edge (India) Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/NAUKRI2_02022026165005_IEIL_BM_Intimation.pdf","02-Feb-2026 16:50:24","02-Feb-2026 16:50:24","00:00:00"
"NAUKRI","Info Edge (India) Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78882_1622443_10022026042302_WEB.xml","10-Feb-2026 16:23:04","10-Feb-2026 16:23:07","00:00:03"
"NBCC","NBCC (India) Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_77553_1616807_03022026113531_WEB.xml","03-Feb-2026 11:35:33","03-Feb-2026 11:35:36","00:00:03"
"NBCC","NBCC (India) Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/NBCC_02022026185048_BM_Intimation_to_SE.pdf","02-Feb-2026 18:52:24","02-Feb-2026 18:52:24","00:00:00"
"NCLIND","NCL Industries Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_77706_1617399_03022026063347_WEB.xml","03-Feb-2026 18:33:49","03-Feb-2026 18:33:51","00:00:02"
"NCLIND","NCL Industries Limited","Financial Results/Dividend/Other business matters","Financial Results/Dividend/Other business matters","13-Feb-2026","https://nsearchives.nseindia.com/corporate/NCLIND_03022026183132_Intimation_Q3BM.pdf","03-Feb-2026 18:31:45","03-Feb-2026 18:31:45","00:00:00"
"NFL","National Fertilizers Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_77624_1617090_03022026040509_WEB.xml","03-Feb-2026 16:05:12","03-Feb-2026 16:05:15","00:00:03"
"NFL","National Fertilizers Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/NFL_03022026155126_SignedNseBMitimation.pdf","03-Feb-2026 15:52:15","03-Feb-2026 15:52:15","00:00:00"
"NH","Narayana Hrudayalaya Ltd.","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78429_1620264_06022026052905_WEB.xml","06-Feb-2026 17:29:07","06-Feb-2026 17:29:09","00:00:02"
"NH","Narayana Hrudayalaya Ltd.","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/Narayana_06022026172617_SE_IntimationBM_Notice13022026.pdf","06-Feb-2026 17:26:58","06-Feb-2026 17:26:58","00:00:00"
"NITIRAJ","Nitiraj Engineers Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78702_1621399_09022026014341_WEB.xml","09-Feb-2026 13:43:43","09-Feb-2026 13:43:46","00:00:03"
"NITIRAJ","Nitiraj Engineers Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/NITIRAJ_09022026133013_BM_Notice_Prior_Intimation_Q3_25-26_S.pdf","09-Feb-2026 13:32:10","09-Feb-2026 13:32:10","00:00:00"
"NORBTEAEXP","Norben Tea & Exports Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78298_1619731_06022026111551_WEB.xml","06-Feb-2026 11:15:53","06-Feb-2026 11:15:56","00:00:03"
"NORBTEAEXP","Norben Tea & Exports Limited","Financial Results/Other business matters","Financial Results/Other business matters","13-Feb-2026","https://nsearchives.nseindia.com/corporate/NORBTEAEXP_06022026110331_Cover_Letter_of_Prior_Intimation_of_Board_Meeting.pdf","06-Feb-2026 11:03:56","06-Feb-2026 11:03:56","00:00:00"
"NSIL","Nalwa Sons Investments Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78372_1620051_06022026035432_WEB.xml","06-Feb-2026 15:54:34","06-Feb-2026 15:54:37","00:00:03"
"NSIL","Nalwa Sons Investments Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/NSIL_06022026155243_BMIntimationNSIL06022026.pdf","06-Feb-2026 15:53:09","06-Feb-2026 15:53:09","00:00:00"
"OLAELEC","Ola Electric Mobility Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78990_1623076_11022026123906_WEB.xml","11-Feb-2026 12:39:07","11-Feb-2026 12:39:11","00:00:04"
"OLAELEC","Ola Electric Mobility Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/OLAELECTRIC_10022026220942_Board_Meeting_Intimation_OEM.pdf","10-Feb-2026 22:09:52","10-Feb-2026 22:09:52","00:00:00"
"OMFREIGHT","Om Freight Forwarders Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78621_1621056_07022026042910_WEB.xml","07-Feb-2026 16:29:12","07-Feb-2026 16:29:14","00:00:02"
"OMFREIGHT","Om Freight Forwarders Limited","Financial Results/Other business matters","Financial Results/Other business matters","13-Feb-2026","https://nsearchives.nseindia.com/corporate/OMFRIEGHT_07022026161842_BM_intimation_signed.pdf","07-Feb-2026 16:19:09","07-Feb-2026 16:19:09","00:00:00"
"OPTIEMUS","Optiemus Infracom Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_77557_1616825_03022026115446_WEB.xml","03-Feb-2026 11:54:47","03-Feb-2026 11:54:51","00:00:04"
"OPTIEMUS","Optiemus Infracom Limited","Financial Results/Other business matters","Financial Results/Other business matters","13-Feb-2026","https://nsearchives.nseindia.com/corporate/OPTIEMUS_03022026115306_OILPriorIntimationOfBoardMeeting03022026.pdf","03-Feb-2026 11:53:57","03-Feb-2026 11:53:57","00:00:00"
"ORIENTLTD","Orient Press Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_77640_1617138_03022026043422_WEB.xml","03-Feb-2026 16:34:24","03-Feb-2026 16:34:27","00:00:03"
"ORIENTLTD","Orient Press Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/ORIENTLTD_03022026163325_Intimation.pdf","03-Feb-2026 16:33:35","03-Feb-2026 16:33:35","00:00:00"
"ORIENTTECH","Orient Technologies Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78576_1620915_07022026023504_WEB.xml","07-Feb-2026 14:35:06","07-Feb-2026 14:35:08","00:00:02"
"ORIENTTECH","Orient Technologies Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/Orient97_07022026135241_PriorIntimationofBM13022026signed.pdf","07-Feb-2026 13:53:58","07-Feb-2026 13:53:58","00:00:00"
"PALASHSECU","Palash Securities Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_77831_1617908_04022026031637_WEB.xml","04-Feb-2026 15:16:39","04-Feb-2026 15:16:42","00:00:03"
"PALASHSECU","Palash Securities Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/PALASHSECU_04022026150655_NoticeofBoardMeeting_Palash.pdf","04-Feb-2026 15:07:29","04-Feb-2026 15:07:29","00:00:00"
"PALREDTEC","Palred Technologies Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78084_1618754_05022026113728_WEB.xml","05-Feb-2026 11:37:30","05-Feb-2026 11:37:32","00:00:02"
"PALREDTEC","Palred Technologies Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/PALREDTEC_05022026113007_NSE.pdf","05-Feb-2026 11:30:30","05-Feb-2026 11:30:30","00:00:00"
"PASHUPATI","Pashupati Cotspin Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78833_1622137_10022026103913_WEB.xml","10-Feb-2026 10:39:15","10-Feb-2026 10:39:18","00:00:03"
"PASHUPATI","Pashupati Cotspin Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/PASHUPATI_10022026103406_Intimation_of_BM.pdf","10-Feb-2026 10:36:23","10-Feb-2026 10:36:23","00:00:00"
"PIGL","Power & Instrumentation (Gujarat) Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78593_1620960_07022026032147_WEB.xml","07-Feb-2026 15:21:49","07-Feb-2026 15:21:52","00:00:03"
"PIGL","Power & Instrumentation (Gujarat) Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/PIGL_07022026151645_Intimation_of_Board_meeting.pdf","07-Feb-2026 15:17:37","07-Feb-2026 15:17:37","00:00:00"
"PIXTRANS","Pix Transmissions Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78445_1620342_06022026055205_WEB.xml","06-Feb-2026 17:52:07","06-Feb-2026 17:52:10","00:00:03"
"PIXTRANS","Pix Transmissions Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/SHYBUV_06022026174940_Prior_Intimation_of_Board_Meeting.pdf","06-Feb-2026 17:50:18","06-Feb-2026 17:50:18","00:00:00"
"PLAZACABLE","Plaza Wires Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78689_1621344_09022026124641_WEB.xml","09-Feb-2026 12:46:43","09-Feb-2026 12:46:46","00:00:03"
"PLAZACABLE","Plaza Wires Limited","Financial Results/Other business matters","Financial Results/Other business matters","13-Feb-2026","https://nsearchives.nseindia.com/corporate/PLAZAWIRES_09022026124356_Intimationof_boardmeeting.pdf","09-Feb-2026 12:44:20","09-Feb-2026 12:44:20","00:00:00"
"PODDARMENT","Poddar Pigments Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_78117_1618902_05022026025005_WEB.xml","05-Feb-2026 14:50:07","05-Feb-2026 14:50:11","00:00:04"
"PODDARMENT","Poddar Pigments Limited","Financial Results","Financial Results","13-Feb-2026","https://nsearchives.nseindia.com/corporate/PODDARMENT_05022026144338_BM_Notice_intimation_to_Stock_Exchanges.pdf","05-Feb-2026 14:44:17","05-Feb-2026 14:44:17","00:00:00"
"POLYPLEX","Polyplex Corporation Limited","Board Meeting Intimation","Board Meeting Intimation","13-Feb-2026","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_76875_1613077_29012026045336_WEB.xml","29-Jan-2026 16:53:37","29-Jan-2026 16:53:41","00:00:04"
